date,admissions,respiratory
2020-03-08,0,0
2020-03-09,2,0
2020-03-10,8,0
2020-03-11,13,0
2020-03-12,23,1
2020-03-13,27,4
2020-03-14,35,4
2020-03-15,41,6
2020-03-16,50,10
2020-03-17,68,13
2020-03-18,82,16
2020-03-19,102,19
2020-03-20,130,26
2020-03-21,148,28
2020-03-22,169,32
2020-03-23,193,41
2020-03-24,212,44
2020-03-25,237,57
2020-03-26,266,70
2020-03-27,303,77
2020-03-28,291,84
2020-03-29,317,91
2020-03-30,321,97
2020-03-31,317,97
2020-04-01,325,99
2020-04-02,318,96
2020-04-03,318,96
2020-04-04,306,98
2020-04-05,310,89
2020-04-06,314,83
2020-04-07,277,78
2020-04-08,250,70
2020-04-09,252,70
2020-04-10,234,67
2020-04-11,214,64
2020-04-12,214,59
2020-04-13,204,58
2020-04-14,201,53
2020-04-15,190,52
2020-04-16,175,52
2020-04-17,165,51
2020-04-18,148,47
2020-04-19,153,48
2020-04-20,160,43
2020-04-21,144,40
2020-04-22,129,33
2020-04-23,123,33
2020-04-24,120,32
2020-04-25,114,33
2020-04-26,122,31
2020-04-27,125,32
2020-04-28,119,32
2020-04-29,114,31
2020-04-30,98,29
2020-05-01,82,30
2020-05-02,81,29
2020-05-03,80,28
2020-05-04,82,27
2020-05-05,71,27
2020-05-06,62,20
2020-05-07,63,18
2020-05-08,61,16
2020-05-09,59,16
2020-05-10,60,16
2020-05-11,59,17
2020-05-12,59,16
2020-05-13,61,15
2020-05-14,61,13
2020-05-15,58,12
2020-05-16,52,11
2020-05-17,52,11
2020-05-18,52,11
2020-05-19,51,11
2020-05-20,51,11
2020-05-21,41,9
2020-05-22,45,8
2020-05-23,35,7
2020-05-24,38,7
2020-05-25,40,8
2020-05-26,37,7
2020-05-27,36,7
2020-05-28,36,8
2020-05-29,30,5
2020-05-30,28,3
2020-05-31,28,3
2020-06-01,29,3
2020-06-02,32,3
2020-06-03,27,3
2020-06-04,29,3
2020-06-05,22,3
2020-06-08,21,2
2020-06-09,21,2
2020-06-10,18,2
2020-06-11,16,2
2020-06-12,16,3
2020-06-15,18,4
2020-06-16,18,4
2020-06-17,18,4
2020-06-18,19,4
2020-06-19,17,4
2020-06-22,13,4
2020-06-23,12,3
2020-06-24,16,3
2020-06-25,18,3
2020-06-26,20,4
2020-06-29,18,2
2020-06-30,18,1
2020-07-01,17,1
2020-07-02,19,1
2020-07-03,15,2
2020-07-06,11,2
2020-07-07,9,2
2020-07-08,8,2
2020-07-09,8,1
2020-07-10,4,1
2020-07-13,7,0
2020-07-14,7,0
2020-07-15,5,0
2020-07-16,6,0
2020-07-17,8,0
2020-07-20,10,1
2020-07-21,7,1
2020-07-22,3,1
2020-07-23,3,1
2020-07-24,3,1
2020-07-27,7,1
2020-07-28,5,1
2020-07-29,6,1
2020-07-30,6,1
2020-07-31,3,1
2020-08-03,14,1
2020-08-04,12,1
2020-08-05,11,1
2020-08-06,14,2
2020-08-07,15,2
2020-08-10,16,2
2020-08-11,15,2
2020-08-12,15,2
2020-08-13,12,1
2020-08-14,8,1
2020-08-17,14,1
2020-08-18,12,1
2020-08-19,11,0
2020-08-20,10,0
2020-08-21,13,0
2020-08-24,17,1
2020-08-25,18,1
2020-08-26,17,1
2020-08-27,17,0
2020-08-28,16,0
2020-08-31,12,1
2020-09-01,11,1
2020-09-02,11,1
2020-09-03,13,1
2020-09-04,16,1
2020-09-07,15,0
2020-09-08,11,0
2020-09-09,14,0
2020-09-10,11,0
2020-09-11,16,0
2020-09-14,21,0
2020-09-15,18,0
2020-09-16,16,0
2020-09-17,20,0
2020-09-18,16,0
2020-09-21,23,0
2020-09-22,21,0
2020-09-23,19,0
2020-09-24,24,0
2020-09-25,19,0
2020-09-28,21,0
2020-09-29,24,1
2020-09-30,28,1
2020-10-01,25,1
2020-10-02,27,1
2020-10-05,25,1
2020-10-06,22,1
2020-10-07,25,2
2020-10-08,27,1
2020-10-09,23,1
2020-10-12,31,1
2020-10-13,27,1
2020-10-14,23,1
2020-10-15,24,2
2020-10-16,28,3
2020-10-19,28,3
2020-10-20,29,3
2020-10-21,36,2
2020-10-22,44,4
2020-10-23,44,3
2020-10-26,54,3
2020-10-27,51,3
2020-10-28,49,1
2020-10-29,47,2
2020-10-30,60,3
2020-10-31,60,4
2020-11-01,63,4
2020-11-02,64,3
2020-11-03,61,3
2020-11-04,70,3
2020-11-05,72,5
2020-11-06,88,8
2020-11-07,92,11
2020-11-08,96,11
2020-11-09,97,15
2020-11-10,104,12
2020-11-11,95,12
2020-11-12,110,12
2020-11-13,109,13
2020-11-14,117,13
2020-11-15,127,13
2020-11-16,135,16
2020-11-17,139,15
2020-11-18,143,15
2020-11-19,138,15
2020-11-20,127,16
2020-11-21,124,18
2020-11-22,129,21
2020-11-23,138,22
2020-11-24,128,23
2020-11-25,116,22
2020-11-26,123,22
2020-11-27,121,20
2020-11-28,118,20
2020-11-29,123,19
2020-11-30,129,19
2020-12-01,128,17
2020-12-02,128,17
2020-12-03,111,17
2020-12-04,128,19
2020-12-05,131,19
2020-12-06,132,19
2020-12-07,151,20
2020-12-08,139,22
2020-12-09,132,22
2020-12-10,136,22
2020-12-11,132,24
2020-12-12,118,22
2020-12-13,121,21
2020-12-14,133,22
2020-12-15,126,22
2020-12-16,133,21
2020-12-17,121,23
2020-12-18,122,20
2020-12-19,136,22
2020-12-20,138,22
2020-12-21,146,22
2020-12-22,138,22
2020-12-23,129,20
2020-12-24,123,18
2020-12-25,113,15
2020-12-26,112,14
2020-12-27,129,14
2020-12-28,141,14
2020-12-29,151,15
2020-12-30,145,14
2020-12-31,140,15
2021-01-01,126,14
2021-01-02,127,14
2021-01-03,128,13
2021-01-04,129,14
2021-01-05,133,14
2021-01-06,129,16
2021-01-07,127,19
2021-01-08,131,21
2021-01-09,125,20
2021-01-10,143,20
2021-01-11,147,20
2021-01-12,149,22
2021-01-13,156,24
2021-01-14,164,23
2021-01-15,158,23
2021-01-16,150,24
2021-01-17,158,24
2021-01-18,152,20
2021-01-19,132,20
2021-01-20,124,21
2021-01-21,125,23
2021-01-22,131,21
2021-01-23,129,24
2021-01-24,135,23
2021-01-25,135,26
2021-01-26,122,22
2021-01-27,120,23
2021-01-28,104,21
2021-01-29,99,19
2021-01-30,87,20
2021-01-31,90,19
2021-02-01,96,20
2021-02-02,94,22
2021-02-03,95,21
2021-02-04,94,22
2021-02-05,95,22
2021-02-06,85,20
2021-02-07,91,22
2021-02-08,91,19
2021-02-09,94,20
2021-02-10,88,20
2021-02-11,82,20
2021-02-12,80,18
2021-02-13,76,15
2021-02-14,85,15
2021-02-15,87,18
2021-02-16,79,17
2021-02-17,69,17
2021-02-18,72,15
2021-02-19,76,17
2021-02-20,79,17
2021-02-21,85,17
2021-02-22,93,20
2021-02-23,92,20
2021-02-24,95,19
2021-02-25,92,18
2021-02-26,93,18
2021-02-27,95,21
2021-02-28,95,19
2021-03-01,102,22
2021-03-02,109,22
2021-03-03,105,22
2021-03-04,111,18
2021-03-05,120,19
2021-03-06,130,19
2021-03-07,140,15
2021-03-08,147,14
2021-03-09,155,19
2021-03-10,161,20
2021-03-11,159,21
2021-03-12,161,21
2021-03-13,177,23
2021-03-14,200,25
2021-03-15,221,27
2021-03-16,224,31
2021-03-17,226,34
2021-03-18,225,40
2021-03-19,235,40
2021-03-20,233,43
2021-03-21,244,41
2021-03-22,266,46
2021-03-23,264,48
2021-03-24,267,47
2021-03-25,250,45
2021-03-26,260,45
2021-03-27,264,46
2021-03-28,275,46
2021-03-29,285,52
2021-03-30,288,55
2021-03-31,293,57
2021-04-01,287,61
2021-04-02,289,63
2021-04-03,306,64
2021-04-04,299,65
2021-04-05,295,67
2021-04-06,296,59
2021-04-07,307,54
2021-04-08,298,61
2021-04-09,281,61
2021-04-10,280,57
2021-04-11,276,57
2021-04-12,288,56
2021-04-13,269,57
2021-04-14,261,53
2021-04-15,245,50
2021-04-16,242,53
2021-04-17,220,51
2021-04-18,209,47
2021-04-19,221,46
2021-04-20,218,47
2021-04-21,212,44
2021-04-22,199,42
2021-04-23,194,40
2021-04-24,192,36
2021-04-25,200,38
2021-04-26,207,42
2021-04-27,206,40
2021-04-28,200,41
2021-04-29,186,40
2021-04-30,173,35
2021-05-01,160,33
2021-05-02,155,36
2021-05-03,153,35
2021-05-04,128,32
2021-05-05,109,33
2021-05-06,115,31
2021-05-07,114,28
2021-05-08,106,27
2021-05-09,110,27
2021-05-10,117,24
2021-05-11,114,24
2021-05-12,125,22
2021-05-13,112,23
2021-05-14,126,24
2021-05-15,110,24
2021-05-16,107,22
2021-05-17,101,21
2021-05-18,114,22
2021-05-19,110,24
2021-05-20,99,24
2021-05-21,92,22
2021-05-22,91,21
2021-05-23,95,20
2021-05-24,103,17
2021-05-25,109,17
2021-05-26,99,17
2021-05-27,88,18
2021-05-28,85,18
2021-05-29,81,17
2021-05-30,76,18
2021-05-31,71,17
2021-06-01,65,15
2021-06-02,63,16
2021-06-03,65,12
2021-06-04,63,11
2021-06-07,62,11
2021-06-08,61,10
2021-06-09,58,11
2021-06-10,55,13
2021-06-11,47,11
2021-06-14,47,10
2021-06-15,47,10
2021-06-16,45,10
2021-06-17,43,10
2021-06-18,39,7
2021-06-21,38,7
2021-06-22,34,5
2021-06-23,32,5
2021-06-24,33,6
2021-06-25,27,7
2021-06-28,25,8
2021-06-29,24,6
2021-06-30,22,6
2021-07-01,25,7
2021-07-02,28,4
2021-07-05,25,4
2021-07-06,28,3
2021-07-07,30,5
2021-07-08,24,4
2021-07-09,27,6
2021-07-12,26,4
2021-07-13,21,3
2021-07-14,20,3
2021-07-15,18,4
2021-07-16,17,5
2021-07-19,28,4
2021-07-20,24,4
2021-07-21,24,4
2021-07-22,21,4
2021-07-23,21,3
2021-07-26,24,3
2021-07-27,22,3
2021-07-28,21,4
2021-07-29,25,3
2021-07-30,17,3
2021-08-02,17,2
2021-08-03,19,3
2021-08-04,25,3
2021-08-05,30,3
2021-08-06,33,3
2021-08-09,25,1
2021-08-10,33,2
2021-08-11,32,2
2021-08-12,31,2
2021-08-13,25,2
2021-08-16,29,1
2021-08-17,32,4
2021-08-18,28,4
2021-08-19,32,5
2021-08-20,37,6
2021-08-23,53,7
2021-08-24,52,7
2021-08-25,56,7
